date,prcp,tmin,tmax,tavg
9/6/2014,,22.2,31.3,24.6
10/6/2014,0,21.2,29,24.6
11/6/2014,0.5,21.2,30.6,25.4
12/6/2014,0,21.2,31.3,25.4
13-06-2014,,25,30.7,23.8
14-06-2014,,24.2,30.2,25.2
15-06-2014,,24.9,31,25.1
16-06-2014,0,24.1,31.3,25.5
17-06-2014,,20.7,31.3,24.5
18-06-2014,,25.9,28,23.9
19-06-2014,0.3,24.7,29.4,24.3
20-06-2014,0,24.8,29.2,24.6
21-06-2014,0,25.1,30.4,24.9
22-06-2014,,24.7,30.3,25.2
23-06-2014,,24,30.1,25.3
24-06-2014,,20.7,32.4,25.9
25-06-2014,,24.2,32,25.8
26-06-2014,,23.9,33,26.5
27-06-2014,,22.2,33.6,27.4
28-06-2014,,24.9,32.6,25.9
29-06-2014,,24.8,32,25.2
30-06-2014,,20.9,32,24.8
1/7/2014,,21.1,31.3,24.9
2/7/2014,,24.9,30.6,25.3
3/7/2014,,20.8,30.8,25.4
4/7/2014,,23.9,32,25
5/7/2014,0,24.9,29.2,23.8
6/7/2014,0,24.1,29.2,22
7/7/2014,4.6,24.3,27.5,23.1
8/7/2014,1.3,20.3,27.5,22.5
9/7/2014,1,19.9,28.6,22.7
10/7/2014,3.8,23.7,28.6,21.9
11/7/2014,27.2,23.9,26.7,22.6
12/7/2014,0.8,20.2,27.3,23.1
13-07-2014,2.3,20.5,27.3,21.8
14-07-2014,9.9,20.3,27.1,23.1
15-07-2014,0,,26.6,22.7
16-07-2014,0.3,,28.5,23.7
17-07-2014,0,20,28.7,24.2
18-07-2014,,,28.5,23.3
19-07-2014,1.5,24.9,26.8,22.7
20-07-2014,1.3,20,28.4,23.2
21-07-2014,0.3,24.9,28.9,23.8
22-07-2014,0,24.4,28,23
23-07-2014,8.4,20.1,28,22.7
24-07-2014,3.3,19.8,28.5,23.4
25-07-2014,0,20.3,29.2,23.4
26-07-2014,2,24.7,29.4,23.9
27-07-2014,50.8,23.9,28.4,23.2
28-07-2014,4.1,24.9,27.7,23.6
29-07-2014,0,23.8,29,24.1
30-07-2014,,23.9,28.4,22.9
31-07-2014,,24.4,28.4,23.3
1/8/2014,1.8,20.5,28.4,22.8
2/8/2014,4.6,20.4,27.4,23
3/8/2014,0,24.1,28.2,23.2
4/8/2014,0.5,23,28.2,23.5
5/8/2014,0,20.6,28.2,22.9
6/8/2014,1,20,28.2,23.3
7/8/2014,0,24.5,27.8,23.6
8/8/2014,0,20.7,28.4,22.8
9/8/2014,6.4,24,29.2,23.5
10/8/2014,1.3,23.6,27.5,23
11/8/2014,7.6,20.6,28.9,23.2
12/8/2014,0,20.4,28.9,22.8
13-08-2014,0,20.4,28,22.7
14-08-2014,11.4,23.7,29.3,23.5
15-08-2014,7.1,20,29.5,24.1
16-08-2014,0,23.5,28,24.2
17-08-2014,,23.7,29.4,23.9
18-08-2014,1.8,20.7,29.4,23.6
19-08-2014,11.2,20.2,28.8,24.1
20-08-2014,6.9,20.7,30.8,24.7
21-08-2014,32,20.4,30.8,25.4
22-08-2014,0.8,23.8,30.5,24.8
23-08-2014,3.8,20.6,30.5,23.9
24-08-2014,2.5,24.9,29.6,24
25-08-2014,0,20.5,29.6,23.7
26-08-2014,1,20.2,28,23.2
27-08-2014,0.5,20.1,28,21.8
28-08-2014,0,19.7,25.6,22
29-08-2014,0,19.5,25.8,22.1
30-08-2014,0.3,23.7,26.5,21.9
31-08-2014,0,23.1,27.4,22.5
1/9/2014,1.5,20.4,27.4,22.6
2/9/2014,0.3,24.2,27.2,22.5
3/9/2014,0.5,19.7,26.8,23.1
4/9/2014,0,20,27.2,22.6
5/9/2014,0.5,20.3,28.2,22.9
6/9/2014,0,19.8,27.5,22.5
7/9/2014,7.9,21.6,28.7,23.2
8/9/2014,1.3,22.6,28.9,23.1
9/9/2014,0,19.1,29.9,23.9
10/9/2014,,19.2,29.9,23.7
11/9/2014,5.8,19.4,30.2,24.7
12/9/2014,0,20.4,30.3,25.1
13-09-2014,,20.5,30.3,24.3
14-09-2014,,20.6,29.9,23.4
15-09-2014,4.1,24.1,29.4,23.8
16-09-2014,0,20.2,29.7,23.4
17-09-2014,0,20.3,29.7,23.7
18-09-2014,,20.1,28.1,23.4
19-09-2014,0,20.6,27.8,23.3
20-09-2014,1.8,20.1,27.8,23.3
21-09-2014,0,22.7,28.3,23.8
22-09-2014,0,24.3,30.8,25.8
23-09-2014,79.2,19.8,31.1,25.4
24-09-2014,25.9,19.9,31.1,23.3
25-09-2014,10.7,20.1,31.1,23.9
26-09-2014,132.3,19.9,31.1,24.2
27-09-2014,6.1,20,30,24.8
28-09-2014,0,23.9,30,24.9
29-09-2014,41.1,20.5,29.8,24.6
30-09-2014,0,23.3,29.3,23.9
1/10/2014,3.8,20.7,29.9,24.7
2/10/2014,0,19.8,30.7,25.4
3/10/2014,,20.8,30.7,25.4
4/10/2014,,21.6,31,25.3
5/10/2014,,22.7,31.7,24.9
6/10/2014,15.5,19.6,31.7,22.9
7/10/2014,31.5,19.6,30.4,23.6
8/10/2014,51.8,19.1,30.4,22.6
9/10/2014,63,19.3,29.9,23.6
10/10/2014,29.2,20.5,29.9,24.1
11/10/2014,19.6,20.8,29.4,23.9
12/10/2014,0,21.4,29,24.3
13-10-2014,,20.8,30,24.4
14-10-2014,,21.2,30.3,25
15-10-2014,,21.1,30.3,24
16-10-2014,0,20.8,29.8,24.3
17-10-2014,,20.1,29.7,23.3
18-10-2014,,22.9,29.7,22
19-10-2014,,22.2,24.3,21.6
20-10-2014,,20.2,25.4,22
21-10-2014,,22.9,26.8,22.6
22-10-2014,0,19,27.8,21.8
23-10-2014,18.8,18.8,27.8,21.2
24-10-2014,7.9,19.2,27,23
25-10-2014,0,23.6,27.5,22
26-10-2014,55.4,19.8,27.5,22.4
27-10-2014,5.8,19.8,27.3,21.9
28-10-2014,36.6,19.9,28.4,22.8
29-10-2014,0,21.3,28.6,22.5
30-10-2014,,20.7,28.4,22.3
31-10-2014,,17.5,28.4,22
1/11/2014,,22.3,28.2,23.1
2/11/2014,1,21.4,27.6,22.7
3/11/2014,0,21.9,27.6,21.3
4/11/2014,,18.6,26.4,20.6
5/11/2014,,15.6,28,21.2
6/11/2014,,16.2,29.4,22.5
7/11/2014,,17.9,29.4,23.2
8/11/2014,,18.8,29.5,23
9/11/2014,,18.8,29.5,23.1
10/11/2014,,18.8,29.8,23.8
11/11/2014,,20,29.8,23.8
12/11/2014,,21.8,29.7,22.4
13-11-2014,3.8,19.6,27.4,20.2
14-11-2014,15,22.9,24.6,21.4
15-11-2014,5.8,22.9,27.4,21.9
16-11-2014,0,15.7,27.4,21.7
17-11-2014,,17.3,28,21.8
18-11-2014,,16.2,28.1,21.9
19-11-2014,,17.4,28.1,22
20-11-2014,,18.3,28,21.8
21-11-2014,,17.1,28.8,22.2
22-11-2014,,18.3,29.1,23
23-11-2014,,18.6,29.1,22.4
24-11-2014,,17,29.1,22.1
25-11-2014,,19.9,26.7,21.2
26-11-2014,,15.8,27.4,21.4
27-11-2014,,16.5,29.2,21.7
28-11-2014,,16,29.2,19.8
29-11-2014,,17.3,26.1,20.8
30-11-2014,,17.1,27,20.7
1/12/2014,,18.1,28.2,22
2/12/2014,,19.9,28.2,21.3
3/12/2014,,15.3,29,21.1
4/12/2014,,14.5,29,21.4
5/12/2014,,14.7,28.2,20.8
6/12/2014,,15.6,28,20.9
7/12/2014,,17.6,28.6,21.9
8/12/2014,,18.4,29.2,22.8
9/12/2014,,21.7,29.3,23.2
10/12/2014,,22.7,29.3,23.1
11/12/2014,,20,29.1,22.9
12/12/2014,,20.8,27,21.5
13-12-2014,,18.2,26.6,21.5
14-12-2014,0,21.9,26.4,21.6
15-12-2014,,19.1,28.8,23
16-12-2014,0,18.8,28.8,22.7
17-12-2014,,19.5,27.6,22
18-12-2014,,18.2,26.2,21.1
19-12-2014,,21.6,25.2,21.1
20-12-2014,0,17.6,28,21.3
21-12-2014,,17.1,28.3,21.1
22-12-2014,,16.8,28.3,21.2
23-12-2014,,16.8,27.6,21.7
24-12-2014,,21.9,28.4,22.2
25-12-2014,,17.8,28.4,20
26-12-2014,,14.2,27.3,20.1
27-12-2014,,13.9,27.4,20.8
28-12-2014,,17.5,27.4,20.7
29-12-2014,,21.2,26.2,21.3
30-12-2014,0,17.2,28.5,22
31-12-2014,,19.8,29.5,23.4
1/1/2015,7.6,22.1,29.5,22.3
2/1/2015,1.5,17.6,29.2,22.2
3/1/2015,0,18.7,29.2,22.1
4/1/2015,,19,28.8,22.8
5/1/2015,,18.4,28.8,22.2
6/1/2015,,18.6,28.1,21.8
7/1/2015,,17.4,28.6,21.9
8/1/2015,,17.6,28.6,21.8
9/1/2015,,20.9,27.6,21.5
10/1/2015,,18.9,28.3,20.6
11/1/2015,,12.5,28.6,20.2
12/1/2015,,15.3,26.7,19.4
13-01-2015,,13.7,27.1,19.3
14-01-2015,,13.7,27.1,19.3
15-01-2015,,14.7,27.1,20
16-01-2015,,15.7,28.3,21.1
17-01-2015,,18.8,27.9,21.3
18-01-2015,,15.9,28.2,21.4
19-01-2015,,15.4,28.2,21.3
20-01-2015,,15.6,28.2,20.9
21-01-2015,,15.5,27.4,21
22-01-2015,,14.4,29.2,21.4
23-01-2015,,19.8,28.7,21.8
24-01-2015,,18,28.7,21.5
25-01-2015,,19.9,29.4,22.1
26-01-2015,,16.3,28.4,21.2
27-01-2015,,15.4,27.9,21.3
28-01-2015,,18.6,28.2,21.4
29-01-2015,,17.3,28.4,22.6
30-01-2015,0,18,28.4,22.3
31-01-2015,0,16.6,30.2,22.8
1/2/2015,,16.2,30.2,21.9
2/2/2015,,16.4,29.3,21.2
3/2/2015,,15,28.6,21.4
4/2/2015,,15,28.6,21.2
5/2/2015,,16.5,29.4,22.6
6/2/2015,,15.9,30.2,22.8
7/2/2015,,16.3,30.2,22.3
8/2/2015,,15.7,30.6,22.7
9/2/2015,,15.5,30.6,22.2
10/2/2015,,14.4,30.1,21.5
11/2/2015,,15.8,30.6,22.9
12/2/2015,,18.2,31.1,23.7
13-02-2015,,17.7,32,24
14-02-2015,,17.9,32.7,24.7
15-02-2015,,16.5,33,24.8
16-02-2015,,17.4,33,24.4
17-02-2015,,16.7,32.6,24.2
18-02-2015,,17,33.1,25
19-02-2015,,18.6,33.1,24.4
20-02-2015,,16.9,32.1,24.1
21-02-2015,,17.3,31.7,23.6
22-02-2015,,17.1,31.2,23.6
23-02-2015,,15.9,30.9,23.7
24-02-2015,,15.8,31.6,23.6
25-02-2015,,17,32.4,24.6
26-02-2015,,17.2,33.5,25.6
27-02-2015,,20.1,33.6,26
28-02-2015,,21.4,33.6,24.9
1/3/2015,,20.8,32.6,25.2
2/3/2015,,21.4,32.6,25.8
3/3/2015,22.1,19.9,32.4,23.4
4/3/2015,13.7,19.9,31.7,24.1
5/3/2015,0,20.2,32.2,25.7
6/3/2015,,21.4,32.2,24.6
7/3/2015,,22.7,31.4,25.4
8/3/2015,,20.1,31.5,25.3
9/3/2015,,19.6,31.5,24.5
10/3/2015,,21.9,31.7,24.8
11/3/2015,,16.7,31.7,24.1
12/3/2015,,18.6,30.8,24.1
13-03-2015,,18.6,31.2,24.5
14-03-2015,,18.4,32.7,25.1
15-03-2015,,20.4,32.7,25.8
16-03-2015,,19.9,32.5,25.7
17-03-2015,,18.7,33.4,26.2
18-03-2015,,18.5,35.1,26.1
19-03-2015,,19.6,35.1,26.5
20-03-2015,,19.5,34.7,26.9
21-03-2015,,19.6,34.7,27.1
22-03-2015,,19.3,35.8,28.2
23-03-2015,,22.4,35.8,28.2
24-03-2015,,23,35.8,28.4
25-03-2015,,22.3,35.8,27.9
26-03-2015,,21,34.5,27
27-03-2015,,19.9,34.5,26.3
28-03-2015,,20.1,34.5,26.7
29-03-2015,,20.2,34.6,27.2
30-03-2015,,21.3,34.6,27.6
31-03-2015,,22.3,33.8,26.5
1/4/2015,1.3,21.6,33.4,26.9
2/4/2015,0,22.4,35.1,27.9
3/4/2015,,22.8,35.1,28
4/4/2015,0,23,36.1,29
5/4/2015,,25.4,36.5,30.3
6/4/2015,0,24.8,36.5,29.4
7/4/2015,,22.7,35.5,28.9
8/4/2015,,24.1,35.5,28.2
9/4/2015,,23,35,28.1
10/4/2015,,23.9,35,28.4
11/4/2015,,,35,25.9
12/4/2015,,21.9,34.4,22.7
13-04-2015,,,29,21.3
14-04-2015,,18.1,30.5,23.2
15-04-2015,,21.9,30.5,23.2
16-04-2015,19.1,18.8,30.5,24.5
17-04-2015,4.3,19.3,30.5,24.2
18-04-2015,8.1,19.9,31.3,25.5
19-04-2015,0,21.4,32.3,26.8
20-04-2015,,21.9,32.3,26.6
21-04-2015,,21.7,32.3,26.8
22-04-2015,,22.9,33.5,27.2
23-04-2015,0,24.7,33.5,24.6
24-04-2015,53.3,18.6,33.4,25.4
25-04-2015,35.6,23.1,33.4,23.9
26-04-2015,35.8,19.2,31.3,23.7
27-04-2015,5.1,20.8,31.1,25.5
28-04-2015,0,22.4,32.6,26.4
29-04-2015,0,24.9,33,25.1
30-04-2015,6.1,20.4,33.4,23.8
1/5/2015,9.7,20.1,33.8,26.8
2/5/2015,0,22.1,33.8,24.5
3/5/2015,12.2,20,33.3,25.7
4/5/2015,0,22.5,32,26.2
5/5/2015,0,21.1,31.5,26.7
6/5/2015,,22.7,31.5,25.7
7/5/2015,,22.2,35.8,26.6
8/5/2015,,22.2,33.4,27.7
9/5/2015,,23.3,33.4,25.9
10/5/2015,,23.7,33.1,27.2
11/5/2015,0,,31.5,25.1
12/5/2015,0,25.2,32,24.8
13-05-2015,2.5,21.9,32,24.1
14-05-2015,0.3,21.6,29.6,24.9
15-05-2015,0,22.2,31.2,24.9
16-05-2015,0.5,24.2,31.2,23.1
17-05-2015,66.3,20.3,30.1,23.3
18-05-2015,15.7,19.7,31.2,24.9
19-05-2015,0,23.8,32,24.8
20-05-2015,39.1,19.1,33,26.3
21-05-2015,0,22.5,33,26.6
22-05-2015,,22.8,32,26.9
23-05-2015,,22.5,32,26.1
24-05-2015,,22.5,33.3,27.3
25-05-2015,,22.3,33.3,27.3
26-05-2015,,22.3,33,27.1
27-05-2015,,21.9,32.2,25.2
28-05-2015,13.2,19,29.8,23.5
29-05-2015,0.5,21.2,32.4,24.5
30-05-2015,18,19.5,32.4,26.6
31-05-2015,0,,32.2,24.2
1/6/2015,,23.8,31,24.3
2/6/2015,0,20.7,31,24.5
3/6/2015,0.3,21.2,30.5,24.5
4/6/2015,4.6,24.4,30.5,23.7
5/6/2015,7.1,20.2,30.6,24.7
6/6/2015,0,21.4,32,26.2
7/6/2015,,21.6,32,26.2
8/6/2015,,21.3,31.2,25.4
9/6/2015,,21.2,31.2,24.7
10/6/2015,,21.1,32,24.8
11/6/2015,6.9,21.2,32,24.9
12/6/2015,1,20.8,31.4,23.9
13-06-2015,0.5,20.5,29.7,23.7
14-06-2015,18.5,20.1,29.7,22.6
15-06-2015,0,23.9,29,24.1
16-06-2015,0.8,21,29,23.9
17-06-2015,0,20.4,28.3,23
18-06-2015,1.3,20.1,27.4,23.3
19-06-2015,0,21.2,27.4,23.1
20-06-2015,1.8,20.8,28.3,23.2
21-06-2015,0.5,20.6,28.3,22.6
22-06-2015,2.5,20.8,28.7,23.9
23-06-2015,0,20.5,28.7,22.6
24-06-2015,3.3,24.9,30.3,24.4
25-06-2015,0.3,21.1,30.6,24.5
26-06-2015,0.5,25,30.6,23.7
27-06-2015,0,20.4,29,24.1
28-06-2015,0,21,30.4,25.4
29-06-2015,0,20.6,32,24.4
30-06-2015,2.3,20.4,32,24.8
1/7/2015,0,20.6,30.7,24.6
2/7/2015,0,20.4,30.3,24.2
3/7/2015,0,20.4,30.2,24.6
4/7/2015,0.5,20.8,30.6,24.9
5/7/2015,0,20.7,31.2,25.6
6/7/2015,,20.6,31.2,24.5
7/7/2015,,19.3,30.7,23.7
8/7/2015,,20.2,30.6,23.8
9/7/2015,0,23.3,29.2,24
10/7/2015,7.4,21.1,29.2,23.4
11/7/2015,17.5,20.2,28.8,23.2
12/7/2015,3.6,19.7,31.3,24.8
13-07-2015,0,20.8,31.6,25.4
14-07-2015,,21.4,31.6,25.2
15-07-2015,0,24.7,30,23.9
16-07-2015,0,20.2,30.3,23.3
17-07-2015,9.4,20.4,30.3,23.3
18-07-2015,0.5,20.7,28.1,22.9
19-07-2015,12.2,22.9,29.8,21.8
20-07-2015,2,18.8,29,22.6
21-07-2015,26.2,20.1,29,22.4
22-07-2015,7.4,20.1,29.1,23.1
23-07-2015,3.3,20,29.1,23.9
24-07-2015,0,20.4,28.9,23.8
25-07-2015,,20.1,28.1,23.2
26-07-2015,,20.4,27.8,23.3
27-07-2015,0,23.8,28,23.4
28-07-2015,0,20,28.9,24.1
29-07-2015,,19.8,30,25
30-07-2015,,20.1,30,24
31-07-2015,0,20,29.9,23.9
1/8/2015,0.3,20.6,30.3,23.7
2/8/2015,3,20.6,30.3,24
3/8/2015,0,21,28.8,23.6
4/8/2015,0,23.7,29,22.9
5/8/2015,14,19.8,29.7,23
6/8/2015,2.8,19.5,29.7,23.7
7/8/2015,0.3,20.3,29.3,22.6
8/8/2015,6.1,23.8,28.5,23.5
9/8/2015,0,20.6,28.5,23.3
10/8/2015,2,20.3,27.6,22.8
11/8/2015,2.8,20.1,29,23.1
12/8/2015,20.3,20,29,22.5
13-08-2015,0,20,27.6,23.4
14-08-2015,0,20.7,29.4,24.6
15-08-2015,,20.5,31.1,25.2
16-08-2015,,24.8,31.1,24.5
17-08-2015,27.2,20.2,29.6,24.1
18-08-2015,0,21.3,30.8,25.9
19-08-2015,,22.3,31.2,25.6
20-08-2015,,22.4,31.6,25.3
21-08-2015,0.8,23.5,31.6,23.4
22-08-2015,18.3,20.8,28.4,22.6
23-08-2015,4.1,20.4,29.1,23.6
24-08-2015,0,19.9,29.1,23.6
25-08-2015,,19.7,29.6,24.4
26-08-2015,,19.6,30.1,23.8
27-08-2015,1.8,20.3,30.1,22.5
28-08-2015,5.6,19.4,27.6,23.2
29-08-2015,0,19.6,29.3,24.2
30-08-2015,,21.1,29.4,23.8
31-08-2015,,20.8,29.7,25.1
1/9/2015,0.5,21.1,31,25.5
2/9/2015,0,21.6,31,25.4
3/9/2015,,22,31.7,25.7
4/9/2015,1.3,23.9,31.7,25.2
5/9/2015,24.4,20.2,31.7,24.6
6/9/2015,0.3,23.9,30.8,24.6
7/9/2015,37.1,20,30.8,22.4
8/9/2015,36.6,19.8,28.5,23
9/9/2015,0,20.5,27.6,22.9
10/9/2015,,19.6,27,22.8
11/9/2015,3.3,19.4,27.4,23.1
12/9/2015,0,20,28.4,23.8
13-09-2015,,19.3,29.7,23.7
14-09-2015,,19.4,29.7,23.5
15-09-2015,,19.3,28,23.1
16-09-2015,,19.8,28.6,23.9
17-09-2015,,20.1,28.6,23
18-09-2015,,19.1,29,23.7
19-09-2015,,20.2,29.4,24.2
20-09-2015,0,23.9,29.4,22.9
21-09-2015,7.1,19.2,29.4,23.6
22-09-2015,0,20.7,31,25.3
23-09-2015,1,20.7,31,26.1
24-09-2015,0,24.9,33.2,24.6
25-09-2015,18.8,18.7,33.2,24.3
26-09-2015,9.1,20,30.3,23.2
27-09-2015,0.5,21.9,31.6,23.8
28-09-2015,34.8,19.7,31.6,23.2
29-09-2015,8.4,20.6,29.7,24.6
30-09-2015,0.8,21.3,29.7,23.7
1/10/2015,0.5,21,30,24.5
2/10/2015,2.5,21.7,30,24.6
3/10/2015,0.3,21.3,29.8,24.7
4/10/2015,3.3,,29.6,23.2
5/10/2015,10.9,20,29,22.3
6/10/2015,4.8,19.5,28.5,23.3
7/10/2015,6.6,20.3,30.2,24.2
8/10/2015,4.3,20.9,30.2,24
9/10/2015,0,20.6,29.4,24.3
10/10/2015,,20.5,29.5,24.1
11/10/2015,,21.3,29.5,23.5
12/10/2015,,20.4,29.4,24.5
13-10-2015,,21.9,31,25.2
14-10-2015,,19.6,32.1,25.1
15-10-2015,,19.7,32.1,25.2
16-10-2015,,20.2,31.5,25.6
17-10-2015,,21,31.4,24.5
18-10-2015,,20.6,31.8,25.5
19-10-2015,,20.6,31.8,25.6
20-10-2015,,21.5,31.4,25.5
21-10-2015,,,30.6,24.9
22-10-2015,,20,31.2,24.8
23-10-2015,,18.4,31.2,24.6
24-10-2015,,19.7,31.8,24.8
25-10-2015,,17.8,31.8,24.2
26-10-2015,,20,29.8,24.4
27-10-2015,,20.6,29.6,24.4
28-10-2015,0,20.6,30.5,23.7
29-10-2015,6.1,19.7,30.5,24.3
30-10-2015,0,20.5,30.8,24.4
31-10-2015,,20.6,30.8,24.7
1/11/2015,,21.7,29.5,23.4
2/11/2015,,,30.9,23.1
3/11/2015,,19.5,30.9,21.8
4/11/2015,,20.2,28.7,22.9
5/11/2015,,19.6,28.7,23
6/11/2015,,20.1,29.2,23.8
7/11/2015,,21.9,28.5,23.7
8/11/2015,,19.3,28.5,23
9/11/2015,0,,27.3,20.2
10/11/2015,45.7,18.2,21.5,19.3
11/11/2015,21.1,18.8,22.3,20.6
12/11/2015,2.8,,24.6,21.2
13-11-2015,14.2,17,24.6,19.3
14-11-2015,0,16.1,24.8,20.2
15-11-2015,0,20.9,24.8,19.1
16-11-2015,8.9,17.1,21.7,19.6
17-11-2015,10.9,18.2,21.7,19.6
18-11-2015,1,18.9,23.2,20.7
19-11-2015,14.5,19.5,24.6,21.7
20-11-2015,0.5,,26.4,22
21-11-2015,14.2,19.6,26.4,21.9
22-11-2015,1,22.9,25.5,21.2
23-11-2015,5.1,18.9,25.1,21.3
24-11-2015,15.7,18.4,25.4,21.2
25-11-2015,0,17.5,27.5,21.4
26-11-2015,,17.7,28,22.6
27-11-2015,0,,28.9,22.7
28-11-2015,,16.4,29.3,22.2
29-11-2015,,17.4,29.3,21.3
30-11-2015,3,19.7,26.3,22
1/12/2015,0.3,22.4,23.8,21.1
2/12/2015,1,19.6,23.9,21
3/12/2015,2.8,18.9,24.9,21.4
4/12/2015,0.5,18,27.8,21.9
5/12/2015,0,17.9,27.8,22.2
6/12/2015,,18.4,27.3,21.4
7/12/2015,,17.5,28.7,22.3
8/12/2015,,17,28.7,21.5
9/12/2015,,18.4,28.2,21.4
10/12/2015,0.3,19.4,24.3,21.4
11/12/2015,0,18.6,28.7,22.7
12/12/2015,,20,30.2,23.8
13-12-2015,,19.9,30.9,24.1
14-12-2015,,19.6,30.9,23.6
15-12-2015,,20,29.9,23.3
16-12-2015,,18.4,30.3,22.5
17-12-2015,,16.4,30.3,21.9
18-12-2015,,17.4,28.6,21.8
19-12-2015,,18.9,28.3,22.4
20-12-2015,,18.8,28.4,22.2
21-12-2015,,18.3,28.8,22.2
22-12-2015,,16.8,29.2,22.5
23-12-2015,,17.9,29.2,22
24-12-2015,107.4,17.3,29.3,22.1
25-12-2015,0,16.3,29.3,21.8
26-12-2015,,18.2,28.2,21.8
27-12-2015,,17.9,27.7,21.8
28-12-2015,,17.2,27.4,21.1
29-12-2015,,15.4,29.3,21.8
30-12-2015,,14.2,29.4,21.5
31-12-2015,,14.5,29.4,21.3
1/1/2016,,15.7,28.4,20.1
2/1/2016,,12.9,28.3,20.8
3/1/2016,,13.7,29,21.4
4/1/2016,,15.2,29,21.5
5/1/2016,,14.7,28.4,20.9
6/1/2016,,15.4,28.7,21.7
7/1/2016,,17,28.7,21
8/1/2016,,16.2,27.6,20.4
9/1/2016,,15.1,28.4,20.7
10/1/2016,,15.3,28.4,20.9
11/1/2016,,15,28.1,20.9
12/1/2016,,15.2,28.5,21.4
13-01-2016,,15.7,28.5,20.4
14-01-2016,,15,27.2,21.2
15-01-2016,,15.2,28.2,20.7
16-01-2016,,15.4,27.5,21.5
17-01-2016,,16,28.7,21.3
18-01-2016,,16.2,29,22
19-01-2016,0.5,17.8,28.4,21.6
20-01-2016,0.5,19.4,25.9,21.2
21-01-2016,4.3,19,28.8,22.6
22-01-2016,0,18.2,28.7,21.1
23-01-2016,,18.5,25.3,21.7
24-01-2016,,18.5,27.3,22.1
25-01-2016,,18.5,29.2,23
26-01-2016,,18.9,28.9,23.2
27-01-2016,,19,29.3,23.4
28-01-2016,,17.7,30.4,23.8
29-01-2016,,17.9,31.6,23.7
30-01-2016,,17.1,30.7,22.8
31-01-2016,,16.4,,23.2
1/2/2016,,16.4,31.4,23.4
2/2/2016,,16.3,31.9,23.7
3/2/2016,,16.2,32.2,23.6
4/2/2016,,17.3,31.2,23.5
5/2/2016,,16.7,30.7,23.6
6/2/2016,,16.6,29.8,22.9
7/2/2016,,17.3,31.2,23.3
8/2/2016,,19.2,30.5,25.3
9/2/2016,,18.6,31.7,24.3
10/2/2016,,18.3,31.6,24.6
11/2/2016,,19.8,31.8,24.9
12/2/2016,,19.6,32.4,24.7
13-02-2016,,19.5,31.9,24.8
14-02-2016,,19,32.1,24.1
15-02-2016,,17.3,31.2,23.1
16-02-2016,,18.7,29.8,24
17-02-2016,,18.4,31.1,23.5
18-02-2016,,19.3,30.5,23.4
19-02-2016,,18,30.9,24.8
20-02-2016,,19.6,32.2,26.2
21-02-2016,,20.2,33.2,26.9
22-02-2016,,21.1,34.6,27.9
23-02-2016,,18.9,35.5,25.9
24-02-2016,,20.5,34.2,26
25-02-2016,,22.3,33.4,26.5
26-02-2016,,20.5,33.5,24.9
27-02-2016,,18.7,31.3,25
28-02-2016,,19.9,31.8,24.4
29-02-2016,,19.7,31.2,24.3
1/3/2016,,18.9,30.7,24.7
2/3/2016,,19.7,31.5,24.6
3/3/2016,,19.6,31.6,25.4
4/3/2016,,18.4,32.8,25.6
5/3/2016,,18.8,34,25.6
6/3/2016,,18.7,33.4,25.6
7/3/2016,,18.7,33.4,25.4
8/3/2016,,18.8,33.2,25.7
9/3/2016,,19.5,34.3,26.4
10/3/2016,,20.6,34.9,26.7
11/3/2016,,21.1,34.3,27.3
12/3/2016,,22.5,35.2,28.2
13-03-2016,,22.7,35.4,27.9
14-03-2016,,24.4,34.3,28.4
15-03-2016,0,25.9,34.4,26.3
16-03-2016,12.7,21.6,33.6,27.3
17-03-2016,6.6,22.9,34.2,27.8
18-03-2016,0,23.9,34,28.6
19-03-2016,,23.3,35.2,29.1
20-03-2016,,23.5,35.4,28.8
21-03-2016,,24.7,36,29.3
22-03-2016,,24.2,35.7,29.6
23-03-2016,,,,29.2
24-03-2016,,24.4,35.8,29.1
25-03-2016,,22.8,35.8,27.9
26-03-2016,,21.2,35,27.7
27-03-2016,,20.7,35.1,27.8
28-03-2016,,21.2,36,27.7
29-03-2016,,21.2,35.4,28.3
30-03-2016,,22.6,34.4,28.1
31-03-2016,,23,35,28
1/4/2016,,23.2,34.8,28.4
2/4/2016,,23.5,35.3,28.5
3/4/2016,,23.8,35.5,28.7
4/4/2016,,23.8,36,29.2
5/4/2016,,23.3,36.5,28.8
6/4/2016,,23.2,36.7,29.2
7/4/2016,,24.3,35.4,29.1
8/4/2016,5.1,23.1,36.3,28.8
9/4/2016,0,24.5,35.3,28.7
10/4/2016,,23.8,34.2,28.8
11/4/2016,,24,35.1,29.4
12/4/2016,,24.4,36.4,30.2
13-04-2016,,25.1,37.2,30.5
14-04-2016,,25.4,37,31.3
15-04-2016,,25.8,37.4,30.7
16-04-2016,,25.2,37.4,30.4
17-04-2016,,24.3,35.8,30.4
18-04-2016,,24.8,37.8,29.6
19-04-2016,,24.6,36.6,29.9
20-04-2016,,24.8,36.8,30.5
21-04-2016,,24.3,37,30.4
22-04-2016,,24.4,37.4,29.7
23-04-2016,0,25.4,37.4,30.6
24-04-2016,,23.6,38,31.5
25-04-2016,,24.4,39.2,27.5
26-04-2016,0.3,22.8,37.1,29.1
27-04-2016,0,23.4,36,29.7
28-04-2016,,24.5,36.2,29.6
